Hours,Ahmedabad,Amritsar,Aurangabad,Akola,Allahabad,Belgaum,Bengaluru,Bhopal,Bhubaneshwar,Bhuj,Barmer,Bhagalpur,Bikaner,Chennai,Chitradurga,Dehradun,Dibrugarh,Gorakhpur,Guwahati,Gwalior,Hisar,Hyderabad,Imphal,Indore,Jaipur,Jaisalmer,Jodhpur,Jabalpur,Jagdalpur,Jamnagar,Jorhat,Kolkata,Kurnool,Kota,Lucknow,Mumbai,Mangalore,Nagpur,Nellore,New Delhi,Panjim,Patna,Pune,Rajkot,Ratnagiri,Raipur,Ramagundam,Ranchi,Raxaul,Solapur,Saharanpur,Shilong,Surat,Thiruvananthapuram,Tiruchchirapalli,Tezpur,Varanasi,Veraval,Vishakhapatnam
2219,31,28.9,34.1,33.8,32.8,33.8,29.6,25,35.8,30,25.4,35.6,34.2,35.9,32.2,24.7,19.2,33.2,26.2,31,26.2,33.6,19,29.8,31.1,32.3,34,31.4,32,28.4,19.8,31.8,34.5,28.8,30.7,29.6,32.4,32.1,33.1,31.4,30.5,34.4,34.2,33.2,29.5,37.8,35.8,33,31.6,37.2,30.2,21.6,29.8,32.4,35.4,31,31.5,30.5,35
2220,33.1,30.5,35.4,34.8,34.4,36,30.8,28.8,37.2,31.9,26.9,36.6,35.1,37.4,33,27.1,19.3,34.2,27,31.9,28.3,34.9,19.4,31.6,33,33.6,35.2,31.7,32.6,29.8,20.7,33.3,37,28.2,32.8,29.7,32.5,33.2,35,32.7,31,36.1,35.6,35.6,30.1,38.7,37.6,33.8,32.5,39.1,31,21.9,30.6,32.6,36.5,32.2,33.5,30.5,35.1
2221,34.6,31.6,36.3,35.2,35.1,36.8,32.7,31.5,37.4,32.7,28.6,37.2,35.6,38.1,34,28,19.3,34.7,28.4,32.6,29.2,35.4,19.9,33.6,34.1,34.5,36.5,32.2,32.7,30.7,21.3,33.8,38.6,28.6,33.8,29.7,32.7,34.2,35,33.9,31,37.3,36.2,38,30.5,39.4,38.9,34.5,33,39.7,32.5,22,30.9,32.6,37.6,32.6,34,31.3,34.3
2222,35.3,32,36.4,36,35.9,37.8,34.1,33,37.8,34.7,29.5,37.6,35.6,36.2,35.5,28.6,19.4,35.2,29.4,32.8,30.2,35.9,20,34,34.7,35.3,36.5,32,33.2,31.6,21.6,34,39.3,28.6,34.3,29.9,32.4,35.1,34.8,34.6,31.5,38.4,35.6,38.6,30.6,40,39.8,35.4,33.6,40.8,33,22.2,31.2,32.2,38.4,32.2,34.3,31,33.4
2223,35.3,32.5,37.2,36.2,35.8,36.3,33.9,34,35.4,35.9,30.6,37.5,35.8,35.7,36,29.6,19.5,35.4,30.5,33.3,30.3,36.4,20.2,34.7,34.7,35.3,37.9,32.9,33,31.4,21.1,34,40,30.2,34.4,30.1,32.4,35.6,34.4,35.5,31.5,38.8,35.3,39.1,30.5,40.3,40.2,35.7,33.6,40.7,34.1,21.7,30.8,32.2,39,30.9,34.2,31.4,32.1
2224,35.2,32.2,37.1,36.6,35.6,34.8,34.1,34.1,34.3,36.2,30.5,36.9,35.7,35.1,34.8,28.6,19.7,35.4,30.4,33.2,30.4,35.9,20.1,33.8,35,35.3,38,33,32.8,30.9,20.3,33.7,40,31,34.4,29.6,31.9,35.5,33.3,35.4,31,38.5,34.3,39.4,30.5,39.9,39.8,35.5,33.1,39.2,32.9,20.8,30.2,31.5,38.1,29.2,34.2,31.1,31.2
2225,35.1,32.2,36.7,35.8,34.9,32.8,32.6,34,32.8,35.9,30.4,35.8,35.4,33.8,34.6,28.1,19.8,34.2,29.4,32.6,30.1,35.4,20,33.2,34.6,35.1,37.7,33.4,31.8,29.4,19.2,32.8,39.6,32,33.6,29.5,31.4,34.8,32.1,34.9,30.6,37,33.6,39.4,30,38.2,38.6,34.2,31.6,39,31,19.2,29.3,31.5,38,27.4,34.2,31.1,30.2
2226,35,30.4,36.6,34.7,33.4,29.3,31.6,33.6,32.1,33.7,29.2,34.5,34.1,32.2,31.8,26.7,19.9,32,26.9,30.5,28.3,33.9,19.6,31.2,34.2,34.3,37.7,32.1,30.9,28,18.5,31.3,39.1,30.8,32.2,29,30.3,34,30.8,33.6,30.1,34.7,31.8,38.6,28.8,35.4,36.5,32.5,29.6,38.5,26.5,17.7,28.6,30.4,32.5,26.1,33.5,29.8,29.7
2227,34.4,27.1,33.5,32.3,31.6,26.4,30.3,32.2,31.3,31.5,28.5,33.1,32.3,31.5,31.2,24.7,19.9,28.7,24.2,27.8,26.1,32.4,19.5,29.9,37.6,33.3,34.4,31,29.4,26.4,18,29.8,36.9,29.5,29.2,27.6,29.4,27.5,29.8,31.7,29.4,31.5,29.8,34.6,27.8,32,34.3,30.5,27.1,37,22.8,16.4,27.8,29.6,32,25.3,31,28.6,29.1
2228,32,23.4,31.1,30,29.1,25.8,29,30,30.3,29.1,27.4,32,30,31.2,30.9,22.4,19.8,26.6,21.6,24.6,24.6,31.4,19.4,28.2,29.1,31.8,30.7,29,28.4,25.4,18,28.8,34.4,27,26.7,26.7,28.4,25.4,29.2,30.5,29,28.6,27,32.2,27.5,28.8,32.4,29,25,35.3,19.4,15.8,27.4,29.4,30,24.8,28.5,27.7,28.8
2229,30,18.9,30.6,27.4,28.1,25.3,28,28.5,29.1,27.2,27.1,31.2,28.1,30.8,28.6,22,19.6,24.9,20.3,22.4,23.6,30.2,19.6,27.7,28.1,31.1,26.6,28.4,27.4,24.5,17.9,27.8,32.5,25.9,25.5,26.4,28.1,25.4,29,29.6,29,26.2,24.9,30.1,27,26.6,31.4,27.9,23.3,34.9,19.2,15.6,26.8,28.7,29.8,24.2,26.3,27,28.4
2230,28.4,18.2,30,26,26.9,25.2,26.7,27.5,28.4,26.1,26.2,30.7,26.5,30.7,27.1,20.8,19.4,23.4,19.7,21,22.4,35.4,19.5,26.3,26,29.3,28,27.7,27.2,24.4,17.9,26.8,31.7,24.4,25,25.7,27.9,25.3,29,27.2,28.7,25,22.8,29.5,26.9,25.8,31.2,27.5,22.6,34.4,19.6,15.8,26.7,28.6,29.8,23.3,25,26.5,28.4
2231,27.9,17.3,29.7,25.2,25.4,24.2,25.9,28.5,28.3,25.4,25.4,30.4,25.8,30.7,26.6,19.8,19.2,23,20,21,21.7,28.4,19.4,25.4,25,27.9,27.8,28.2,27,24.4,17.6,26.3,31.3,24.2,23.8,25.4,28,25.3,28.5,26.2,28.5,24.6,21.8,28.5,26.6,26,31.7,27.2,22.2,33.7,21.4,15.6,26.4,28.2,29.7,22,24.4,26.3,28.4
2232,27.6,15.7,29.1,25.7,25,23.2,24.5,27.4,28,25,23.5,30.1,25.3,30.5,26.1,19.6,19.1,22.2,19.8,21.3,21,25.4,18.8,23.1,24.9,26.4,26.8,27.9,27.1,24.8,17.5,25.8,30.8,23.1,22.4,24.5,27.6,25,27.7,26.7,28.5,24.8,20.8,27.1,26.1,26.4,31.9,26.8,22.2,33.3,21.1,15,26.5,27.6,29.4,20.6,23.4,26.2,28.6
2233,27.5,15.2,28.2,25.6,24.8,22.6,23.9,26,27.8,24.6,21.7,29.4,25,30.4,26,19,19.1,21.4,19.5,22.1,20.2,27.1,18.2,21.8,24.9,25.8,24.7,28.2,26.4,24.6,17.1,26,30.4,23,21.8,23.7,27.3,24.5,27.5,26.7,28.1,24.4,20.7,26.7,25.8,26.1,31.6,25.6,21.5,33,20.4,13.5,26.2,27.6,29,19.2,22.4,26,28.3
2234,25.9,15.9,27.5,25.4,23.6,22.3,23.6,25,27.8,24,19.8,28.6,24.4,30.3,26,17.9,19.2,20.7,18.6,22,19.3,26.4,17.6,20.4,25.6,25.8,24.2,27.6,25.2,24.2,17,25.8,29.8,22.4,21.3,22.9,26.6,23.7,27.5,26.9,27.9,23.4,20.2,26.1,25.2,25,30.2,24.2,20.4,32.2,17.8,12,26,27.6,29,18.4,21.7,25.3,27.8
2235,24.5,14.8,25,23.9,22.5,22.3,23.2,24.4,27.8,23.9,19.1,27.6,23.8,30,26,17.9,19.3,20.4,18.1,21.7,18.6,25.8,17.5,20.9,24.1,24.6,24.2,27.7,23.2,23.1,16.8,25.8,28.7,23.3,20,22.1,26.3,23,27.4,27.1,27.5,21.6,20.2,25.6,24.9,23.2,28.3,22.6,18.8,31.7,16.4,10.6,25.4,27.2,29.2,18.1,21.5,24.8,26.6
2236,24.2,13.9,23.9,22.7,22,22,22.6,24,27.8,23.7,18.6,27.1,22.9,29.8,25.1,17.9,19.4,19.7,17.7,20.7,18.4,25,17.4,21.3,23.8,24.3,24.4,26.7,21.9,22.5,17.1,26.1,27.8,23.7,19.4,22,26,23,27,26.4,27.5,20.1,19.5,25.3,24.5,21.8,26.3,22,17.9,30.9,15,10.5,25.2,27,29.2,18.8,20.5,24.4,25.8
2237,22.7,13.1,23.4,20.2,22.4,21.5,21.8,23.4,27.3,23.8,21.8,26,17.4,29.5,24.5,17.7,19.2,19.2,15.2,19.2,17.7,24.4,18.4,21.8,23.1,23.5,24.4,24.8,20,23,17.6,25.8,27.6,20.6,19.3,22,26.6,22.7,27,26.3,27.1,19.4,17.4,25,24.2,24.4,27,25.4,17.2,30.2,14.4,14,25,26.7,29.1,19.4,20.4,23.5,26.2
2238,22.1,12.4,22.2,21.3,22.5,21.5,21.3,23,26.8,24.2,22.6,27.1,17.8,29.2,24.2,17.1,19.2,18.7,18.8,19.6,17.6,24,19.2,22.4,21.7,22.8,24,25.6,21.7,23.6,18.4,25.6,26.5,20.4,18.9,22.3,26.1,22.1,26.6,25.5,27.1,21.3,18,24.6,23.9,25.9,26.9,26.4,19.4,29.3,16.4,15.9,25.7,26.6,28.9,20.5,19.5,23.4,27
2239,21.8,11.6,21.6,23.4,21.9,22,21.3,22.2,27.3,23.7,23.9,29.2,19.4,29.2,24.2,15.9,19.3,18.5,22.7,20.2,17.7,23.4,19.6,23.6,21.5,22.7,23.7,26.8,24.3,24.4,19.7,26.1,26.6,21.6,19.1,22.8,26.1,21.8,26.6,25.1,27.1,24.9,20,24.6,23.8,28.3,27.7,27.8,22.4,29.2,19.7,18.4,26.3,26.6,29,22,19.6,23.8,28.2
2240,23.4,16.4,25.2,26.4,24.3,24.7,22.4,24,29.3,24.3,25.7,31.4,22,30,25.8,19,19.4,21.4,27.2,21.8,18.6,25.4,20,25.2,25.6,25,24.2,28.4,27,25.4,21,27.7,28.9,23.6,22.3,24,26.8,24.7,27.5,24.7,27.5,28.2,22.4,24.6,24.6,31.4,28.6,29.8,26.2,29.5,23.6,20.6,27.5,26.8,29.7,24,22,24.5,30
2241,28.1,23.2,29.7,29.3,29.8,28.5,25.7,27.7,31.5,26.5,27.5,33.6,25.3,32,28.1,22.9,20.1,27,29.2,23.1,22.2,28.9,19.8,27.2,28.3,25.8,27.2,30.3,29.4,26.2,22.4,29.8,31.2,26.2,25.6,26.9,28.2,28.8,30.2,25.4,28.7,32.3,26,27.5,27,34,30.6,31.5,28.7,31.3,27.1,22.2,28.2,28.6,30,25.7,28.1,27.5,31.3
2242,31,26.8,31.2,32,32.7,32.2,27.9,30.5,33,31.7,29.1,34.9,28.6,34.5,25.8,24.9,20.8,30.8,30.5,25.1,25.4,30.4,20,29,30.4,27.2,32.2,32.3,30.9,27.3,23.4,31.7,33,28.6,28.6,29,30,31.8,32.4,27.6,29.4,35.2,29.2,30.5,29.2,36.2,32.6,33.1,30.7,33,29.8,22.6,29.3,30.2,31,27.2,30.5,29.6,32.6
2243,33.2,29.1,33.2,34,34.3,33.1,30.5,31.9,34.7,34.6,30.4,35.8,31.4,35.9,31.7,27.4,22,33,30,26.6,28.7,33,20.4,30.8,31.8,29.4,35,34.2,31.8,28.4,24,33.3,34.6,30.4,30.8,30.5,31.8,32.6,33.9,29.4,31,37.8,32.4,32.5,29.7,37.6,35.2,34,31.2,35.5,31.6,22.4,30,31.5,33,28.2,33,30,33.2
2244,34.1,30.4,34.2,35.6,35.7,35.1,32.7,33.4,35.5,36.6,31.4,36.1,33.3,37,33.6,28.9,22.8,34,30.6,28.7,31.1,33.9,21.7,32.2,34.4,31.9,37.8,35.7,32.3,29.9,24,35.3,36.1,31.4,33,31.8,33.1,34.3,34.7,29.4,32.6,38.7,34.1,34.5,30.1,38.9,37,34.7,32,37.2,32.7,21.7,31.2,32.5,34,29,33.6,28.9,33.8
2245,35.1,32.5,35.2,36.7,36,36.3,33.6,34,36.3,37.8,32.2,36.6,34.5,37.2,34.3,29.8,23.6,34.8,30.7,29.7,32.6,34.9,23.1,33.3,36.5,33.5,38.2,36.4,32.7,31.3,23.7,36.2,37.7,32,33.8,31.3,33.7,35.3,35.1,30.1,33,39.6,35.5,36,32,39.6,38.9,34.9,32.1,38.5,33.5,21.3,31.8,32.3,34.9,29.4,34.6,30.2,33.7
2246,36,33,35.7,37.6,36.7,36.6,34.2,35.6,36.1,38.5,32.8,37,35,35.3,35.2,30.2,23.8,35,31.8,30.6,33.4,35.3,24.6,34,36.6,34.1,39.2,36.2,33.2,32.4,23.2,35.8,38.7,32.2,34.4,31,33.4,35.6,35.1,30.2,32.6,39.4,35.6,38,32,40.4,39.6,35,32.8,39.3,34,21,32.4,32.5,36.9,29.4,34.7,31,33.6
2247,36,33.3,36.2,38.1,36.7,36.9,34.1,35.6,35.8,39,33.1,37.6,35.2,34.2,35.7,30.4,23.9,35,31.4,29.9,33.2,35.5,25.2,34.3,36.9,34.4,39.7,35.2,33.6,32.6,22.8,35.8,38.4,32.4,34.7,30.8,32.6,35.7,34.7,30.8,32.4,39.5,35.8,39,32.1,40.4,40.1,34.7,32.6,39.5,34,21,31.9,32.2,37.5,28.8,35.1,30.6,32.8
2248,36.1,33.2,36,38.2,36.5,36.7,33.8,35.6,34,39.5,33.2,37.4,34.8,33,35.8,30.1,23.4,35,30.7,29.2,32,35.5,25.2,33.8,36,34.4,39.7,33.7,33.3,31.9,22.3,35.3,39,32.3,34.8,30.5,31.5,36.3,33.5,30.7,32.2,38.2,34.8,39,31.1,40,39.4,34.2,32.6,39.6,33,20.5,31.4,32,37.6,27.8,35.1,30.6,32
2249,35.9,32.3,36,37.4,35.7,35.8,33,35.5,31.5,38.8,32.8,36.6,34,32,36.1,29.4,23,35,28.2,27.6,31,34.9,24.4,32.8,35.9,34.3,39.7,32,32.2,30.4,21.8,34.8,38.8,31.8,34.6,30.3,30.4,35.1,32.3,30.3,31.7,36.6,33.8,39,30.9,38.7,38.4,33.2,31.4,39.2,31,19.6,30.3,31.1,37.5,26.4,35.1,30.6,30.8
2250,35.8,31.1,35.2,36,33.7,31.2,31.7,35,29.5,37.6,32,34.6,32.4,31.6,34.3,28.1,22.3,33.5,26,26.7,30,34,23.7,31,34.5,33.4,38.7,30.6,30.3,28.7,21.1,32.4,38.3,30.6,33.2,29.3,29.4,31.1,30.9,28.6,31.1,33.5,31.6,37,29.5,37.2,36.6,32.1,30.4,38.8,28.2,18.1,29.7,30.2,36.8,25.1,35.1,29.6,30
2251,34.5,27.2,32.7,33.8,31,28.6,30.4,33.1,28.5,35.6,30.9,32.6,30.5,31.4,33.3,25.4,21.9,31,23,25.1,27.8,32.4,22.8,29.2,33.5,32.4,36,29.7,28,26.8,20.6,30.3,36.7,29.1,29.3,28.3,28.7,28.3,30,27.2,29.7,30.9,29.7,32.5,27.8,35.3,35.4,30.6,28.3,36.7,25.1,16.7,28.7,29.6,31.4,23.8,32.5,29.2,29.2
2252,32.3,24.3,31.2,31.4,28.8,26.3,29.2,32.1,28.3,33.5,29.6,30.6,28.2,31.1,32.1,24,21.6,28,21.4,24,26.3,31.1,22.4,27.4,31.2,31.4,32.2,29.2,26,25.6,20,29.3,34.7,27.4,27.2,27.8,28,26.8,29.7,26.4,29.5,28.2,27.6,32.2,27.4,33.8,34.4,29.2,26.6,34.8,22.6,15.6,28.2,29.3,31.4,23,30.5,28.7,28.8
2253,30.6,22,30.7,29,27.3,25,28.2,30,28.4,31.3,28.3,29.8,26.2,31,31.3,22,21.7,26.3,19.8,22.2,24.8,29.9,21.9,26.3,31.1,30,30,28.9,24.7,24.8,19.7,28.3,33.4,26.2,26,27.3,27.5,25.7,29.3,25.6,28.6,27.2,26.5,31,26.9,32.5,34.4,27.9,24.3,35.3,21.1,15.5,27.3,29,31.4,22.4,28.5,22.8,28.3
2254,28.7,20.9,30.7,27.2,26.5,24.1,27.3,28.1,28.3,29.5,27.2,29.6,24.4,31,29.9,21.5,21.5,25,20,21.2,23.6,29.3,21.6,25.4,30.4,29.4,28.2,28.6,24.2,24.6,19.4,27.3,32.3,25.6,24.6,27.3,27.1,25.6,29.2,24.9,28.1,26.2,25.2,29,26.7,31.9,34.2,27.1,23.1,34.3,20.6,15.8,26.8,28.7,30.8,22.3,27.3,27.6,28.3
2255,27.6,20.7,28.7,25.8,26,23.2,26.1,26.8,27.8,28,26.2,30,23.2,30.6,28.8,21.2,21.2,24,20,20.2,23.1,28.4,21,25,29.4,28.7,27.2,28,24,24.6,19.2,26.8,31.4,25.6,23.7,27,27,24.7,28.7,24.4,27.8,25.8,24.4,28,26.1,31.4,34,26.6,22,33,20.6,16.4,26.2,28.5,30.4,22.2,26.2,26.6,28.2
2256,27.1,19.8,28.7,24.9,25.8,22.7,25.4,26.5,27.5,27.3,25.3,29.9,22.1,30.2,27.7,21.1,20.4,23,20.8,20.5,22,27.5,20.5,24.4,28.3,27.4,25.4,27.2,23.6,24.7,18.7,26.3,31,25.7,23.2,26.3,27,24,28.3,23.6,27.7,24,22.6,27,25.4,31,32.6,26.6,21.9,32.7,20.3,16.3,26.3,27.8,30.3,22.1,25.6,26.2,28.4
2257,26.3,19.7,27.7,23.9,27,22.4,24.2,26,27.5,27.3,24.4,29.4,21.2,30.1,26.6,20.4,19.7,22.5,19.7,20.5,21.4,26.4,19.6,23.7,27,27,25.8,26.3,22.8,24.4,18.2,25.8,30,25.5,23,25.8,27.2,23.5,28.2,22.2,27.5,22.2,21.1,26.5,24.9,29.8,31.2,26.4,21,32.3,19.2,15.7,26,27.5,30.4,21.5,25,25.6,28.1
2258,26.6,19.4,27.2,22.8,26.4,22.3,23.3,25,27.6,27,23.4,28,20,30,25.7,20.2,19,21.8,18.4,21,20.6,25.5,19,22.8,26.3,26.4,25.8,25.4,21.4,24,17.6,25.8,29.3,24.6,23.1,25.5,27.4,22.8,27.7,21,27.1,19.6,19,26,25,28.2,29.2,26.2,20.2,31.5,17.4,14.4,26,27.3,29.9,20.8,24.5,25.6,27.8
2259,26.5,19.4,26.7,21.4,26,22.3,22.6,24.8,27.6,26.7,22.4,26.8,18.9,29.7,25.1,19.7,18.9,20.8,15.7,20.3,20,25,18.3,22.1,25.3,25.1,25.6,24.8,20.1,23.3,17.3,25.5,29.5,23.3,22.6,25.3,27.4,22.6,27.3,20.8,26.4,18.5,18,25.4,25,26.1,28.1,25.6,18.3,30.5,15.4,13.4,25.4,27.2,29.4,19.8,24.5,25,26.9
2260,26.2,19.3,26.4,20.4,25.5,22.3,22.4,24.6,27.5,26,21.8,25.8,17.8,29.5,24.8,19.1,18.9,20.6,14.9,20,19.6,24.9,18.2,21.6,24.6,24.5,25.6,24.6,19.5,23,17.1,25.3,28.9,21.7,22.3,25.1,27.1,22.4,27.2,20.7,26.1,17.9,17,25,25,24.8,27,25.4,17.4,29.9,14.1,13.1,25.3,27,28.4,19.3,24.5,24.5,26.4
2261,25.4,18.8,26.2,20,25.3,22,22.1,24.2,27.3,25.5,26,26.8,19.8,28.9,24.6,18.3,19.4,20,15.4,16.8,19.2,24.4,19.2,19.6,23.2,23.4,25.6,26.4,20.4,23,18.6,25.3,28.7,22.2,21.4,25,25,22.6,27.2,19.9,26,21,17.6,24.7,24.8,28,29.4,25,17,29,11.4,15,23.2,26.7,28.4,19.6,23.7,24.1,27.4
2262,24.6,19.2,25.9,20.6,24.8,22,21.8,24.1,27.1,24.5,25.4,26.8,19.7,28.7,24.5,17.3,19.6,19.3,18,18.4,18.6,23.7,20.2,20.6,22.6,22.5,24.7,26.4,22.2,23.2,18.2,25.3,28.9,22.4,21.3,24.6,25.5,21.5,26.6,19.4,25.7,22.9,19.2,24.5,23.8,28.4,28.7,25,18.4,28.5,12.7,16.6,24.3,26.5,28.3,21,22.4,23.6,27.4
2263,24.2,18.7,23.4,23.1,24.8,21.4,21.5,24.1,27.6,24.3,25.7,27.1,21.2,29,24.5,18.3,20,19.2,21.3,21.1,17.4,23.1,21.4,22.5,22.5,22.4,23.7,26.3,24.6,24.3,18.6,25.8,29,24,22.1,24.7,26.7,21.8,26.6,19.4,25.5,26,21.4,24.2,23,29.7,28.7,25.7,21.1,28.2,16,18.4,25.9,26.5,28.3,22.8,22.5,23.1,27.7
2264,24.9,19.4,26.4,26,26.3,21.9,22.7,24.6,29.3,25.3,26,28.8,23.6,30,25.5,21.8,21,20.8,25.2,24.6,18.1,24.7,22.8,25,24.5,23,26,27.2,27.4,25.6,19.6,26.8,30.2,26.2,24.1,25.8,28.2,25.3,28.1,21.7,26.5,30.2,24.6,24.5,23.6,31.8,29.8,26.8,24.6,28.5,20.4,20.4,28,27.5,29.3,25.2,23.7,24,28.6
2265,27.5,24.7,29.3,29.8,29.7,25.4,24.8,26.9,31.6,29.3,28.2,30.4,27.2,31.5,28.5,23,21.8,26.5,27.6,27.3,21.6,27.9,23.6,27.5,27.5,24.6,30.4,27.8,29.4,27.5,21.8,29.4,32.4,29.3,26.4,27.4,30,26.7,30.5,26.8,29.5,34.1,27.4,26.1,28.3,34,31.6,28.3,27.9,29.5,24.7,21.4,29.8,29.5,31.1,27.4,28.5,27.4,30.1
2266,30.5,27.1,31.1,32.7,32.9,29.8,25.9,28.8,33.1,33.8,30.2,32.5,30.8,33.1,30.5,24.4,22.7,30.4,29.5,29,25.7,29.4,24.1,29.6,29.6,27.6,33.5,29.5,31,29,23.7,31.1,33.6,31.8,28.9,29,31.6,29.3,32.2,28.5,31.8,37.3,30.1,30.1,30,36.2,34,29.7,30.4,31.5,28.1,21.8,31.6,31.1,33.1,29.6,30.8,31.4,32.3
2267,32.7,27.6,32.4,35.4,35.9,32.4,27.6,29.9,34.6,35.3,33,33.6,34,33.9,32.4,25.7,23.2,32.5,30,29.6,28.2,31.4,24,31.4,31.2,30.1,35.8,31,31.6,30.4,25.6,32.6,34.8,34,30.9,30.1,32.8,32,34.2,29.6,33.2,39.2,31.8,32.1,31.6,37.8,36.2,30.8,31.8,34,30.2,21.4,32.8,32.6,35.1,31.2,33.4,34.8,34.4
2268,34.6,28.6,33.7,36.7,37.9,34,29.5,30.7,35,36.8,34.2,34.6,35.8,34.5,33.6,29.7,23.7,34.4,30.9,30,31,33.9,24,32.8,32.2,32,37.4,33.4,32.2,31,26,33.6,36.9,34.8,32.9,30.4,33.4,33.3,35.1,31.7,32.7,40.2,33.1,35.6,32,39,38.1,31.4,32.4,36.1,31.4,21.2,33.8,32.7,35.9,32.6,33.9,31.4,36.2
2269,35.8,29.7,34.8,38,38.2,35.4,31.1,30.6,36.1,37.3,35.3,34.3,36.8,34,34.4,30.4,23.8,35.4,31.4,30.4,32,35.4,23.8,34.1,33.4,33.6,38.5,34.7,32.4,31.4,25.7,34.1,38.2,35.4,34.1,30.4,33.5,34.7,35.5,32.5,32.9,40.5,33.4,36.7,32.4,39.8,39,31.6,32.5,37.4,31.9,20.7,34.2,32.8,36.9,33.1,34.3,31.4,37
2270,36.5,30.3,35,38.6,38.6,35.4,31.9,30.1,34.6,38.5,35,34,36.8,33.2,35.4,31.3,23.8,35.7,32.2,31.4,32.2,35.7,23.8,35,33.9,34.4,39,35.6,32.6,31.2,24.4,34.1,38.8,35.4,35.2,30.5,33,35.3,35,32.9,33.1,40.6,33.6,38,32.3,40.4,39.4,31.4,32.8,37.9,32.2,20.8,34.2,33,37.6,33,34.8,32.1,36.8
2271,37.3,30.1,35.1,39.5,38.8,34.7,32.5,28.5,30.6,38.6,35.3,33,36.7,33,35.6,31.4,23.4,36,31.8,32.1,32.8,35.9,23.6,35.5,34.3,35.4,39.4,34.4,32.2,31,23.4,33.6,39.1,36,35.9,30.2,32.3,35.6,34.1,33.6,33.3,40.4,33.2,38.1,31.7,40.5,39,31,33.1,38.6,32.1,20.5,33.5,32.6,38.1,31.8,35.3,32.2,35.5
2272,37.2,29.1,35.4,39.3,38.5,33.9,32.6,28.5,29.7,38.3,34.6,32.6,36,32.2,35.7,30.4,23.1,35.7,31.1,32.4,32.7,35.6,23.5,35.1,34,35.4,39.4,32.8,31.4,30.3,22.2,33.1,39.3,36.3,36.1,30,31.4,35.5,33.5,33.5,32.7,40,32.9,38.6,30.6,40.2,38.3,30.2,33.2,38.9,31.4,20.3,32.5,32.1,38.4,30.1,35.7,31.9,33.7
2273,36.7,29,34.9,38.6,37.5,33.5,32.3,28.5,29.1,37.3,34.6,32,35.4,30.5,35.6,30.2,22.6,35.7,28.8,31.2,31.6,34.9,23,34,33.4,34.9,39.4,29.8,29.8,29.4,21.6,32.1,39.1,36.4,35.8,29.2,30.4,35.7,32.9,33.3,31.7,39,32.1,37.9,30.2,39,37.2,29,32.6,38.4,29.6,19.4,31.1,31.6,33.6,28,36.2,31.8,31.8
2274,36.6,27.5,34.3,36.4,35.8,30.6,31.6,28.3,27.6,36,33.5,31.9,34.1,30.2,34.6,29.6,22.3,32.5,26.5,28.9,29.7,33.9,22.6,32.2,32.2,34.2,38.5,27.5,28,27.9,20.7,30.6,38.3,35.2,34.4,28.9,29.3,34.8,31.6,32.1,30.9,37.4,31.4,37.3,29.3,37.2,35.9,27.4,31,37.9,26.9,18.6,29.9,25.4,31.6,26.3,36,30.8,30.3
2275,35.6,24.7,32.3,34.2,33.2,27.9,30.3,27.4,27.6,33.6,33.1,31,32.6,30,33.1,27.4,21.7,29.2,23.6,25.4,28.5,32.4,22,30.3,30.6,33.2,36.7,24.9,25.8,26.6,20.2,29.3,36.6,33.6,31.5,27.7,28.5,32,30.5,30.5,30.3,34.9,29.9,35.6,27.1,34.8,34.1,25.6,28.6,36.2,23.5,17.4,28.8,24.6,31.1,24.9,34,30.4,29.2
2276,33.5,22.5,32.1,31.8,30.6,26.2,29.4,26.5,27.6,31.5,32,29.8,30.6,29.9,31.7,24.9,21.2,27,21.8,22.2,26.4,31.4,21.6,28.6,28.5,31.8,34,23.4,24.2,25.4,19.4,28.6,34.3,31,29.4,27.4,27.8,30.3,29.7,28.3,29.8,32.2,28.2,34.1,27.1,32.4,32.2,24,26,35.1,20.6,16.6,28,24.6,28.9,24.2,32.2,29.8,28.6
2277,32.9,22,31.1,30.6,29.9,25.2,28.3,25,27.6,29.9,31.9,27.7,28.9,29.5,31.1,23.7,20.4,25.5,20.3,19.6,25.3,30.4,21.2,27.6,26.8,30.5,31.6,21.8,23,25,19.1,27.1,31.9,28.9,27.4,26.9,27.5,28.7,29.3,27.1,29.7,29.5,25.8,31.1,26.7,30.5,30.3,22.9,23.7,34.2,18.6,15.8,27.2,24.6,26.5,23.6,32.2,28.4,28.2
2278,30.7,20.9,30.2,29.7,29.4,24.4,27.3,24.9,27.6,28.8,30.9,26.2,27.2,29.5,30.4,22.9,20.1,24.4,20.2,18.8,23.9,34.4,21.1,27.1,27,29.5,30.2,21.8,22.7,24.8,18.6,26.6,30.4,26.9,25.9,26.9,27.4,27.7,29,25.8,29.3,27.4,23.8,30.3,26.5,29.4,29.1,22.6,22.3,34.3,18.1,15.8,26.9,24.7,26,23.4,32,28.4,28
2279,29.2,20,28.6,29.4,28.2,23,26.5,24.5,27.1,27.9,30.2,25.2,26,29,29.3,22.3,19.8,23.4,20.1,19,23.2,28.1,21,26.8,26.7,28.7,29.2,22.1,22.6,25,18.6,26.6,29.8,25.8,25.4,26.7,27.4,27.2,28.5,23.6,29.2,26,21.8,29.8,26.5,29.2,28.6,23,21.6,34.6,18.4,15.8,26.4,24.7,26,23,29,28.1,27.8
